stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
3025,0.0,,,0,1,0,Destino,,,,"[""3025""]",[],5.0,Estío/Calle Dr. Manuel Domínguez,20.599573,-100.400492
2341,1.5333333333333334,344.0,C54,0,2,1,Directa,344,C54,,"[""2341"", ""3025""]","[""344""]",5.0,Av. Felipe Ángeles/Av. San Roque,20.60382854,-100.3994944
3295,2.216666666666667,344.0,C54,0,3,1,Directa,344,C54,,"[""3295"", ""2341"", ""3025""]","[""344"", ""344""]",5.0,Felipe Ángeles/Fraternidad,20.60575258,-100.3994738
2340,2.7333333333333334,344.0,C54,0,4,1,Directa,344,C54,,"[""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344""]",5.0,Av. Felipe Ángeles/Plan de Ayala Poniente,20.607203547483,-100.3994563094
3294,3.5833333333333335,344.0,C54,0,5,1,Directa,344,C54,,"[""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344""]",5.0,Av. Felipe Ángeles/Calle del Porvenir,20.60958598,-100.3994269
2339,4.2,344.0,C54,0,6,1,Directa,344,C54,,"[""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Felipe Ángeles/Felipe Ángeles 225,20.61130038,-100.3996564
2338,4.7,344.0,C54,0,7,1,Directa,344,C54,,"[""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Felipe Ángeles/Estadística,20.612683725801,-100.39982101305
4256,5.366666666666667,344.0,C54,0,8,1,Directa,344,C54,,"[""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Epigmenio González/Departamental Parques,20.61253538,-100.4017958
3363,8.033333333333333,344.0,C54,0,9,1,Directa,344,C54,,"[""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Tecnológico/Calle San Joaquín,20.61262157,-100.4098494
3362,9.2,344.0,C54,0,10,1,Directa,344,C54,,"[""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Tecnológico/Ford Citelis Querétaro,20.615897,-100.4101382
2889,11.266666666666666,344.0,C54,0,11,1,Directa,344,C54,,"[""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Cerro Sombrerete/Av. Playa Roqueta,20.62166004,-100.4112608
2888,11.95,344.0,C54,0,12,1,Directa,344,C54,,"[""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Cerro Sombrerete/Cerro del Peñón,20.62348791,-100.41194
2337,12.0,375.0,T07,1,8,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,"[""2337"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""375"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Ezequiel Montes/Soriana Hiper,20.61597957,-100.4031612
