stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3025,0.0,,,1,0,3025,,Estío/Calle Dr. Manuel Domínguez,20.599573,-100.400492,0.0,,0,False,0.0
2341,1.5333333333333334,344.0,C54,2,1,2341|3025,344,Av. Felipe Ángeles/Av. San Roque,20.60382854,-100.3994944,5.6692307692307695,4.55,1,True,7.202564102564103
3295,2.216666666666667,344.0,C54,3,1,3295|2341|3025,344,Felipe Ángeles/Fraternidad,20.60575258,-100.3994738,5.6692307692307695,5.466666666666667,1,True,7.885897435897436
2340,2.7333333333333334,344.0,C54,4,1,2340|3295|2341|3025,344,Av. Felipe Ángeles/Plan de Ayala Poniente,20.607203547483,-100.3994563094,5.6692307692307695,6.2,1,True,8.402564102564103
3294,3.5833333333333335,344.0,C54,5,1,3294|2340|3295|2341|3025,344,Av. Felipe Ángeles/Calle del Porvenir,20.60958598,-100.3994269,5.6692307692307695,13.283333333333333,1,True,9.252564102564103
2339,4.2,344.0,C54,6,1,2339|3294|2340|3295|2341|3025,344,Av. Felipe Ángeles/Felipe Ángeles 225,20.61130038,-100.3996564,5.6692307692307695,14.4,1,True,9.86923076923077
2338,4.7,344.0,C54,7,1,2338|2339|3294|2340|3295|2341|3025,344,Av. Felipe Ángeles/Estadística,20.612683725801,-100.39982101305,5.6692307692307695,15.333333333333334,1,True,10.36923076923077
4256,5.366666666666667,344.0,C54,8,1,4256|2338|2339|3294|2340|3295|2341|3025,344,Epigmenio González/Departamental Parques,20.61253538,-100.4017958,5.6692307692307695,9.766666666666667,1,True,11.035897435897436
2337,7.0,375.0,T07,8,2,2337|2338|2339|3294|2340|3295|2341|3025,375|344,Prol. Ezequiel Montes/Soriana Hiper,20.61597957,-100.4031612,12.154166666666667,18.0,1,True,19.15416666666667
3284,7.65,324.0,C33,9,2,3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Epigmenio González/Prol. Porvenir,20.60799432,-100.4065914,15.087962962962962,21.0,1,True,22.73796296296296
2220,7.75,351.0,C63,9,3,2220|2337|2338|2339|3294|2340|3295|2341|3025,351|375|344,Blvd. Bernardo Quintana/Soriana Híper,20.61723191,-100.4047427,14.557692307692308,26.616666666666667,1,True,22.307692307692307
3363,8.033333333333333,344.0,C54,9,1,3363|4256|2338|2339|3294|2340|3295|2341|3025,344,Prol. Tecnológico/Calle San Joaquín,20.61262157,-100.4098494,5.6692307692307695,12.866666666666667,1,True,13.702564102564104
4143,8.25,324.0,C33,10,2,4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Ejido/Epigmenio González,20.606326873816,-100.40671834965,15.087962962962962,18.466666666666665,1,True,23.337962962962962
2860,8.516666666666667,325.0,C34,10,4,2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,Blvd. Bernardo Quintana/Chedraui,20.61831958,-100.4081933,9.41950354609929,24.733333333333334,1,True,17.93617021276596
2336,9.15,375.0,T07,9,2,2336|2337|2338|2339|3294|2340|3295|2341|3025,375|344,Río Tuxpan,20.61981687,-100.4050703,12.154166666666667,20.5,1,True,21.304166666666667
3362,9.2,344.0,C54,10,1,3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344,Prol. Tecnológico/Ford Citelis Querétaro,20.615897,-100.4101382,5.6692307692307695,14.316666666666666,1,True,14.869230769230768
2859,9.233333333333334,325.0,C34,11,4,2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,San Pablo/Loma de San Pablo,20.61937229,-100.4113686,9.41950354609929,20.266666666666666,1,True,18.652836879432627
5197,9.433333333333334,324.0,C33,11,2,5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Ejido/Luis G. Urbina,20.603042195486,-100.40655562462,15.087962962962962,10.9,1,True,24.521296296296295
2335,10.233333333333334,347.0,C57,10,3,2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,347|375|344,Playa Roqueta,20.62289613,-100.4058467,8.522916666666665,22.416666666666668,1,True,18.75625
2858,10.5,325.0,C34,12,4,2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,San Pablo/Cerro del Tambor,20.62096919,-100.4171309,9.41950354609929,23.316666666666666,1,True,19.919503546099293
3492,10.633333333333333,380.0,L154,10,3,3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,380|324|344,Epigmenio González/Ramiro de Maeztu,20.60515042,-100.4096622,6.416666666666666,14.766666666666667,1,True,17.049999999999997
2392,11.0,324.0,C33,8,2,2392|2338|2339|3294|2340|3295|2341|3025,324|344,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii),20.615545651003,-100.39014446414,15.087962962962962,19.9,1,True,26.087962962962962
3283,11.033333333333333,324.0,C33,12,2,3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,José Amilcar Vidal/San Agustín del Retablo,20.59854242,-100.4064978,15.087962962962962,10.5,1,True,26.121296296296293
2889,11.266666666666666,344.0,C54,11,1,2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344,Av. Cerro Sombrerete/Av. Playa Roqueta,20.62166004,-100.4112608,5.6692307692307695,16.766666666666666,1,True,16.935897435897434
3773,11.299999999999999,342.0,C52,11,4,3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Epigmenio González/Bonafont Querétaro,20.604665809191,-100.41144844237,9.256884057971014,15.666666666666666,1,True,20.55688405797101
1915,11.55,160.0,L59,9,3,1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Prol. Corregidora Norte/Real de Monserrat,20.617882076716,-100.39017545266,13.55111111111111,20.066666666666666,1,True,25.10111111111111
2984,11.583333333333334,325.0,C34,13,4,2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,Obrera,20.61879935,-100.4216893,9.41950354609929,25.583333333333332,1,True,21.002836879432625
2888,11.899999999999999,350.0,C62,12,2,2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Av. Cerro Sombrerete/Cerro del Peñón,20.62348791,-100.41194,16.052941176470586,17.683333333333334,1,True,27.952941176470585
1983,12.066666666666668,160.0,L59,10,3,1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Prol. Corregidora Norte/Av. Paseo de la Constitución,20.620079357053,-100.3901606672,13.55111111111111,21.083333333333332,1,True,25.61777777777778
3491,12.083333333333332,342.0,C52,12,4,3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Epigmenio González/Acceso I,20.60452544,-100.4136643,9.256884057971014,16.7,1,True,21.340217391304346
2313,12.25,324.0,C33,13,2,2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Av. Tecnológico/Itq,20.59517201,-100.4067738,15.087962962962962,11.083333333333334,1,True,27.337962962962962
2334,12.266666666666667,347.0,C57,11,3,2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,347|375|344,Constitución,20.62882395,-100.4065859,8.522916666666665,25.866666666666667,1,True,20.789583333333333
2924,12.350000000000001,354.0,C68,14,5,2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Calle Coahuila/Empresalia Acceso Ii,20.61845257,-100.4238207,20.998888888888885,25.866666666666667,1,True,33.34888888888889
2015,12.666666666666668,160.0,L59,11,3,2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Av. Paseo de la Constitución/Primaria Bicentenario de la Independencia,20.621632804349,-100.39235014634,13.55111111111111,23.433333333333334,1,True,26.217777777777776
3490,12.733333333333333,342.0,C52,13,4,3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Epigmenio González/Paseo 5 de Febrero,20.60442472,-100.4154778,9.256884057971014,17.583333333333332,1,True,21.99021739130435
2887,12.799999999999999,350.0,C62,13,2,2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Av. Cerro Sombrerete/Fidel Velázquez,20.62617403,-100.4126216,16.052941176470586,18.933333333333334,1,True,28.852941176470587
2312,12.883333333333333,325.0,C34,14,3,2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av. Tecnológico/Calle Mariano Escobedo,20.592562,-100.405659,9.41950354609929,12.116666666666667,1,True,22.302836879432625
1982,12.916666666666668,326.0,C35,11,4,1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Prol. Corregidora Norte/Jardínera,20.622803655684,-100.39011696988,10.554609929078014,22.3,1,True,23.471276595744683
2983,12.950000000000001,255.0,T11,14,5,2983|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|325|351|375|344,18 de Marzo,20.61259758,-100.4199457,13.614682539682539,20.483333333333334,1,True,26.56468253968254
2333,13.0,350.0,C62,12,4,2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Laurel,20.63105745,-100.4063227,16.052941176470586,27.266666666666666,1,True,29.052941176470586
2886,13.049999999999999,350.0,C62,14,2,2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Av. Cerro Sombrerete/J. Elías Piña,20.62692366,-100.4127094,16.052941176470586,19.4,1,True,29.102941176470587
2014,13.133333333333335,160.0,L59,12,3,2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Av. Paseo de la Constitución/Parque Querétaro 2000,20.622781,-100.394128,13.55111111111111,24.466666666666665,1,True,26.684444444444445
