stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3025,0.0,,,1,0,3025,,Estío/Calle Dr. Manuel Domínguez,20.599573,-100.400492,0.0,,0,False,0.0
2341,1.5333333333333334,344.0,C54,2,1,2341|3025,344,Av. Felipe Ángeles/Av. San Roque,20.60382854,-100.3994944,5.4304029304029315,6.785714285714286,7,True,6.963736263736265
3295,2.216666666666667,344.0,C54,3,1,3295|2341|3025,344,Felipe Ángeles/Fraternidad,20.60575258,-100.3994738,5.4304029304029315,9.40952380952381,7,True,7.647069597069598
2340,2.7333333333333334,344.0,C54,4,1,2340|3295|2341|3025,344,Av. Felipe Ángeles/Plan de Ayala Poniente,20.607203547483,-100.3994563094,5.4304029304029315,7.8,7,True,8.163736263736265
3294,3.5833333333333335,344.0,C54,5,1,3294|2340|3295|2341|3025,344,Av. Felipe Ángeles/Calle del Porvenir,20.60958598,-100.3994269,5.4304029304029315,9.966666666666667,7,True,9.013736263736265
2339,4.2,344.0,C54,6,1,2339|3294|2340|3295|2341|3025,344,Av. Felipe Ángeles/Felipe Ángeles 225,20.61130038,-100.3996564,5.4304029304029315,9.935714285714285,7,True,9.630402930402932
2338,4.7,344.0,C54,7,1,2338|2339|3294|2340|3295|2341|3025,344,Av. Felipe Ángeles/Estadística,20.612683725801,-100.39982101305,5.4304029304029315,10.714285714285714,7,True,10.130402930402932
4256,5.366666666666667,344.0,C54,8,1,4256|2338|2339|3294|2340|3295|2341|3025,344,Epigmenio González/Departamental Parques,20.61253538,-100.4017958,5.4304029304029315,9.766666666666667,7,True,10.797069597069598
2337,7.0,375.0,T07,8,2,2337|2338|2339|3294|2340|3295|2341|3025,375|344,Prol. Ezequiel Montes/Soriana Hiper,20.61597957,-100.4031612,10.563690476190475,18.07857142857143,7,True,17.563690476190473
3284,7.65,324.0,C33,9,2,3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Epigmenio González/Prol. Porvenir,20.60799432,-100.4065914,14.674867724867724,17.321428571428573,7,True,22.324867724867723
2220,7.75,351.0,C63,9,3,2220|2337|2338|2339|3294|2340|3295|2341|3025,351|375|344,Blvd. Bernardo Quintana/Soriana Híper,20.61723191,-100.4047427,13.587362637362636,25.292857142857144,7,True,21.337362637362638
3363,8.033333333333333,344.0,C54,9,1,3363|4256|2338|2339|3294|2340|3295|2341|3025,344,Prol. Tecnológico/Calle San Joaquín,20.61262157,-100.4098494,5.4304029304029315,14.383333333333335,7,True,13.463736263736266
4143,8.25,324.0,C33,10,2,4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Ejido/Epigmenio González,20.606326873816,-100.40671834965,14.674867724867724,15.616666666666665,7,True,22.924867724867724
2860,8.516666666666667,325.0,C34,10,4,2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,Blvd. Bernardo Quintana/Chedraui,20.61831958,-100.4081933,10.070466058763932,27.25714285714286,7,True,18.5871327254306
2336,9.15,375.0,T07,9,2,2336|2337|2338|2339|3294|2340|3295|2341|3025,375|344,Río Tuxpan,20.61981687,-100.4050703,10.563690476190475,22.16190476190476,7,True,19.713690476190475
3362,9.2,344.0,C54,10,1,3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344,Prol. Tecnológico/Ford Citelis Querétaro,20.615897,-100.4101382,5.4304029304029315,14.316666666666666,7,True,14.63040293040293
2859,9.233333333333334,325.0,C34,11,4,2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,San Pablo/Loma de San Pablo,20.61937229,-100.4113686,10.070466058763932,21.62857142857143,7,True,19.303799392097268
5197,9.433333333333334,324.0,C33,11,2,5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Ejido/Luis G. Urbina,20.603042195486,-100.40655562462,14.674867724867724,12.316666666666666,7,True,24.108201058201058
2335,10.233333333333334,347.0,C57,10,3,2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,347|375|344,Playa Roqueta,20.62289613,-100.4058467,9.672023809523807,25.416666666666668,7,True,19.90535714285714
